Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
NAVI4,-105.1768,43.4643,4426,1/17/2024,0,-12,6.3,24.5
NAVI4,-105.1768,43.4643,4426,1/18/2024,0,12.2,23.9,35.5
NAVI4,-105.1768,43.4643,4426,1/19/2024,0,-11.4,3.7,18.8
NAVI4,-105.1768,43.4643,4426,1/20/2024,0,-11.8,2.5,16.8
NAVI4,-105.1768,43.4643,4426,1/21/2024,0,2,22.8,43.7
NAVI4,-105.1768,43.4643,4426,1/22/2024,0,27.7,38.5,49.2
NAVI4,-105.1768,43.4643,4426,1/23/2024,0,25.6,38.1,50.5
NAVI4,-105.1768,43.4643,4426,1/24/2024,0,24.2,37.2,50.3
NAVI4,-105.1768,43.4643,4426,1/25/2024,0,23.7,35.8,48
NAVI4,-105.1768,43.4643,4426,1/26/2024,0,21.7,34.1,46.6
NAVI4,-105.1768,43.4643,4426,1/27/2024,0,20.1,32.6,45.1
NAVI4,-105.1768,43.4643,4426,1/28/2024,0,18.6,33.6,48.5
NAVI4,-105.1768,43.4643,4426,1/29/2024,0,30.9,43.7,56.5
NAVI4,-105.1768,43.4643,4426,1/30/2024,0,29.6,43,56.4
NAVI4,-105.1768,43.4643,4426,1/31/2024,0,30.5,45.5,60.4
NAVI4,-105.1768,43.4643,4426,2/1/2024,0,29,45.3,61.6
NAVI4,-105.1768,43.4643,4426,2/2/2024,0,28.3,44.3,60.3
NAVI4,-105.1768,43.4643,4426,2/3/2024,0,30.9,41,51
NAVI4,-105.1768,43.4643,4426,2/4/2024,0.2,32.1,35.5,39
NAVI4,-105.1768,43.4643,4426,2/5/2024,0,26,35.1,44.2
NAVI4,-105.1768,43.4643,4426,2/6/2024,0,29.4,41.6,53.8
NAVI4,-105.1768,43.4643,4426,2/7/2024,0,33.2,43.1,53
NAVI4,-105.1768,43.4643,4426,2/8/2024,0.01,28.6,40.7,52.8
NAVI4,-105.1768,43.4643,4426,2/9/2024,0,19.2,29.2,39.2
NAVI4,-105.1768,43.4643,4426,2/10/2024,0.11,18.8,30.2,41.5
NAVI4,-105.1768,43.4643,4426,2/11/2024,0,13.6,21.1,28.6
NAVI4,-105.1768,43.4643,4426,2/12/2024,0,13.3,27,40.7
NAVI4,-105.1768,43.4643,4426,2/13/2024,0,22.8,33.3,43.7
NAVI4,-105.1768,43.4643,4426,2/14/2024,0,22.6,33.8,44.9
NAVI4,-105.1768,43.4643,4426,2/15/2024,0.09,22.5,27.6,32.7
NAVI4,-105.1768,43.4643,4426,2/16/2024,0.13,9.9,18.8,27.6
NAVI4,-105.1768,43.4643,4426,2/17/2024,0.01,-2.9,5.6,14
